distrik,kelompokTani,month,productionKgMuda,productionKgDewasa,productionKgTua,areaHaDewasa
Kampar,KT Tunas Makmur,Jan,87605,584033,204412,539.10
Kampar,KT Tunas Makmur,Feb,94867,632445,221356,539.10
Kampar,KT Tunas Makmur,Mar,124004,826693,289343,539.10
Kampar,KT Tunas Makmur,Apr,118171,787806,275732,539.10
Kampar,KT Tunas Makmur,May,150265,1001766,350618,539.10
Kampar,KT Tunas Makmur,Jun,133385,889236,311233,539.10
Kampar,KT Tunas Makmur,Jul,142531,950209,332573,539.10
Kampar,KT Tunas Makmur,Aug,147162,981080,343378,539.10
Kampar,KT Tunas Makmur,Sep,124381,829207,290222,539.10
Kampar,KT Tunas Makmur,Oct,106968,713119,249592,539.10
Kampar,KT Tunas Makmur,Nov,93957,626378,219232,539.10
Kampar,KT Tunas Makmur,Dec,94878,632521,221382,539.10
Kampar,KT Sumber Rezeki,Jan,106791,711939,249179,496.08
Kampar,KT Sumber Rezeki,Feb,108895,725969,254089,496.08
Kampar,KT Sumber Rezeki,Mar,129903,866020,303107,496.08
Kampar,KT Sumber Rezeki,Apr,128888,859254,300739,496.08
Kampar,KT Sumber Rezeki,May,159354,1062358,371825,496.08
Kampar,KT Sumber Rezeki,Jun,165959,1106393,387237,496.08
Kampar,KT Sumber Rezeki,Jul,182120,1214136,424947,496.08
Kampar,KT Sumber Rezeki,Aug,178167,1187780,415723,496.08
Kampar,KT Sumber Rezeki,Sep,151992,1013283,354649,496.08
Kampar,KT Sumber Rezeki,Oct,152484,1016558,355795,496.08
Kampar,KT Sumber Rezeki,Nov,114846,765638,267973,496.08
Kampar,KT Sumber Rezeki,Dec,103249,688329,240915,496.08
Kampar,KT Harapan Jaya,Jan,91996,613310,214658,596.52
Kampar,KT Harapan Jaya,Feb,93397,622650,217927,596.52
Kampar,KT Harapan Jaya,Mar,122205,814697,285144,596.52
Kampar,KT Harapan Jaya,Apr,137493,916620,320817,596.52
Kampar,KT Harapan Jaya,May,157645,1050966,367838,596.52
Kampar,KT Harapan Jaya,Jun,164300,1095331,383366,596.52
Kampar,KT Harapan Jaya,Jul,148572,990480,346668,596.52
Kampar,KT Harapan Jaya,Aug,161577,1077183,377014,596.52
Kampar,KT Harapan Jaya,Sep,125829,838859,293601,596.52
Kampar,KT Harapan Jaya,Oct,127044,846962,296437,596.52
Kampar,KT Harapan Jaya,Nov,107403,716018,250606,596.52
Kampar,KT Harapan Jaya,Dec,102219,681459,238511,596.52
Kampar,KT Maju Bersama,Jan,82380,549201,192220,515.16
Kampar,KT Maju Bersama,Feb,92458,616386,215735,515.16
Kampar,KT Maju Bersama,Mar,103898,692654,242429,515.16
Kampar,KT Maju Bersama,Apr,119939,799595,279858,515.16
Kampar,KT Maju Bersama,May,135977,906512,317279,515.16
Kampar,KT Maju Bersama,Jun,118443,789621,276367,515.16
Kampar,KT Maju Bersama,Jul,140952,939679,328888,515.16
Kampar,KT Maju Bersama,Aug,125472,836477,292767,515.16
Kampar,KT Maju Bersama,Sep,114693,764623,267618,515.16
Kampar,KT Maju Bersama,Oct,117843,785618,274966,515.16
Kampar,KT Maju Bersama,Nov,95355,635698,222494,515.16
Kampar,KT Maju Bersama,Dec,81403,542690,189941,515.16
Kampar,KT Berkah Tani,Jan,103181,687873,240756,442.44
Kampar,KT Berkah Tani,Feb,102680,684531,239586,442.44
Kampar,KT Berkah Tani,Mar,134202,894680,313138,442.44
Kampar,KT Berkah Tani,Apr,136289,908596,318009,442.44
Kampar,KT Berkah Tani,May,147834,985558,344945,442.44
Kampar,KT Berkah Tani,Jun,165327,1102178,385762,442.44
Kampar,KT Berkah Tani,Jul,138539,923593,323257,442.44
Kampar,KT Berkah Tani,Aug,157256,1048371,366930,442.44
Kampar,KT Berkah Tani,Sep,134329,895526,313434,442.44
Kampar,KT Berkah Tani,Oct,117326,782171,273760,442.44
Kampar,KT Berkah Tani,Nov,101674,677827,237239,442.44
Kampar,KT Berkah Tani,Dec,92401,616004,215601,442.44
Kampar,KT Sawit Mandiri,Jan,123207,821380,287483,535.86
Kampar,KT Sawit Mandiri,Feb,114406,762707,266947,535.86
Kampar,KT Sawit Mandiri,Mar,155981,1039870,363955,535.86
Kampar,KT Sawit Mandiri,Apr,165244,1101626,385569,535.86
Kampar,KT Sawit Mandiri,May,179890,1199263,419742,535.86
Kampar,KT Sawit Mandiri,Jun,170948,1139655,398879,535.86
Kampar,KT Sawit Mandiri,Jul,167165,1114436,390053,535.86
Kampar,KT Sawit Mandiri,Aug,195613,1304087,456430,535.86
Kampar,KT Sawit Mandiri,Sep,149574,997158,349005,535.86
Kampar,KT Sawit Mandiri,Oct,142919,952796,333478,535.86
Kampar,KT Sawit Mandiri,Nov,120007,800045,280016,535.86
Kampar,KT Sawit Mandiri,Dec,115039,766928,268425,535.86
Kampar,KT Karya Tani,Jan,79634,530894,185813,480.30
Kampar,KT Karya Tani,Feb,84652,564345,197521,480.30
Kampar,KT Karya Tani,Mar,93738,624917,218721,480.30
Kampar,KT Karya Tani,Apr,94390,629269,220244,480.30
Kampar,KT Karya Tani,May,128365,855770,299519,480.30
Kampar,KT Karya Tani,Jun,133204,888024,310808,480.30
Kampar,KT Karya Tani,Jul,110965,739764,258918,480.30
Kampar,KT Karya Tani,Aug,123828,825521,288932,480.30
Kampar,KT Karya Tani,Sep,95292,635280,222348,480.30
Kampar,KT Karya Tani,Oct,91983,613219,214627,480.30
Kampar,KT Karya Tani,Nov,74619,497461,174111,480.30
Kampar,KT Karya Tani,Dec,74454,496362,173727,480.30
Kampar,KT Tuah Negeri,Jan,116013,773417,270696,520.44
Kampar,KT Tuah Negeri,Feb,123556,823704,288296,520.44
Kampar,KT Tuah Negeri,Mar,147758,985054,344769,520.44
Kampar,KT Tuah Negeri,Apr,143987,959916,335971,520.44
Kampar,KT Tuah Negeri,May,171218,1141453,399508,520.44
Kampar,KT Tuah Negeri,Jun,176748,1178322,412413,520.44
Kampar,KT Tuah Negeri,Jul,162530,1083535,379237,520.44
Kampar,KT Tuah Negeri,Aug,167530,1116866,390903,520.44
Kampar,KT Tuah Negeri,Sep,144076,960506,336177,520.44
Kampar,KT Tuah Negeri,Oct,153079,1020528,357185,520.44
Kampar,KT Tuah Negeri,Nov,110932,739547,258841,520.44
Kampar,KT Tuah Negeri,Dec,112374,749160,262206,520.44
Kampar,KT Sejahtera,Jan,135833,905554,316944,551.64
Kampar,KT Sejahtera,Feb,122679,817857,286250,551.64
Kampar,KT Sejahtera,Mar,162438,1082919,379022,551.64
Kampar,KT Sejahtera,Apr,148608,990717,346751,551.64
Kampar,KT Sejahtera,May,206546,1376971,481940,551.64
Kampar,KT Sejahtera,Jun,179174,1194494,418073,551.64
Kampar,KT Sejahtera,Jul,189219,1261463,441512,551.64
Kampar,KT Sejahtera,Aug,189098,1260651,441228,551.64
Kampar,KT Sejahtera,Sep,162965,1086434,380252,551.64
Kampar,KT Sejahtera,Oct,172254,1148360,401926,551.64
Kampar,KT Sejahtera,Nov,122380,815864,285553,551.64
Kampar,KT Sejahtera,Dec,124860,832403,291341,551.64
Siak,KT Siak Jaya,Jan,125150,834337,292018,503.70
Siak,KT Siak Jaya,Feb,120575,803834,281342,503.70
Siak,KT Siak Jaya,Mar,155392,1035950,362582,503.70
Siak,KT Siak Jaya,Apr,148912,992744,347460,503.70
Siak,KT Siak Jaya,May,158606,1057374,370081,503.70
Siak,KT Siak Jaya,Jun,158238,1054920,369222,503.70
Siak,KT Siak Jaya,Jul,162214,1081429,378500,503.70
Siak,KT Siak Jaya,Aug,161595,1077303,377056,503.70
Siak,KT Siak Jaya,Sep,154247,1028312,359909,503.70
Siak,KT Siak Jaya,Oct,154376,1029174,360211,503.70
Siak,KT Siak Jaya,Nov,112062,747078,261477,503.70
Siak,KT Siak Jaya,Dec,104461,696405,243742,503.70
Siak,KT Mandiri Siak,Jan,74171,494474,173066,460.98
Siak,KT Mandiri Siak,Feb,78483,523217,183126,460.98
Siak,KT Mandiri Siak,Mar,97334,648895,227113,460.98
Siak,KT Mandiri Siak,Apr,91970,613132,214596,460.98
Siak,KT Mandiri Siak,May,124045,826968,289439,460.98
Siak,KT Mandiri Siak,Jun,126985,846569,296299,460.98
Siak,KT Mandiri Siak,Jul,127011,846743,296360,460.98
Siak,KT Mandiri Siak,Aug,126815,845432,295901,460.98
Siak,KT Mandiri Siak,Sep,88615,590768,206769,460.98
Siak,KT Mandiri Siak,Oct,95053,633684,221789,460.98
Siak,KT Mandiri Siak,Nov,84561,563742,197310,460.98
Siak,KT Mandiri Siak,Dec,71127,474183,165964,460.98
Siak,KT Bersatu,Jan,114936,766240,268184,542.46
Siak,KT Bersatu,Feb,126949,846328,296215,542.46
Siak,KT Bersatu,Mar,152791,1018607,356512,542.46
Siak,KT Bersatu,Apr,160899,1072663,375432,542.46
Siak,KT Bersatu,May,176386,1175907,411568,542.46
Siak,KT Bersatu,Jun,180336,1202243,420785,542.46
Siak,KT Bersatu,Jul,187655,1251036,437863,542.46
Siak,KT Bersatu,Aug,174432,1162882,407009,542.46
Siak,KT Bersatu,Sep,152371,1015809,355533,542.46
Siak,KT Bersatu,Oct,159836,1065572,372950,542.46
Siak,KT Bersatu,Nov,113010,753403,263691,542.46
Siak,KT Bersatu,Dec,118519,790128,276545,542.46
Siak,KT Tani Sejahtera,Jan,106548,710322,248613,586.56
Siak,KT Tani Sejahtera,Feb,105355,702370,245829,586.56
Siak,KT Tani Sejahtera,Mar,126005,840031,294011,586.56
Siak,KT Tani Sejahtera,Apr,117111,780741,273259,586.56
Siak,KT Tani Sejahtera,May,136307,908713,318049,586.56
Siak,KT Tani Sejahtera,Jun,149944,999629,349870,586.56
Siak,KT Tani Sejahtera,Jul,161632,1077548,377142,586.56
Siak,KT Tani Sejahtera,Aug,134628,897518,314131,586.56
Siak,KT Tani Sejahtera,Sep,119115,794101,277935,586.56
Siak,KT Tani Sejahtera,Oct,133855,892367,312328,586.56
Siak,KT Tani Sejahtera,Nov,102216,681440,238504,586.56
Siak,KT Tani Sejahtera,Dec,103318,688785,241075,586.56
Siak,KT Makmur Jaya,Jan,105527,703515,246230,439.92
Siak,KT Makmur Jaya,Feb,101025,673497,235724,439.92
Siak,KT Makmur Jaya,Mar,125123,834151,291953,439.92
Siak,KT Makmur Jaya,Apr,117385,782567,273899,439.92
Siak,KT Makmur Jaya,May,162658,1084389,379536,439.92
Siak,KT Makmur Jaya,Jun,163583,1090553,381694,439.92
Siak,KT Makmur Jaya,Jul,163645,1090964,381837,439.92
Siak,KT Makmur Jaya,Aug,163915,1092768,382469,439.92
Siak,KT Makmur Jaya,Sep,125673,837817,293236,439.92
Siak,KT Makmur Jaya,Oct,114504,763360,267176,439.92
Siak,KT Makmur Jaya,Nov,101233,674888,236211,439.92
Siak,KT Makmur Jaya,Dec,106190,707933,247776,439.92
Siak,KT Karya Siak,Jan,83290,555263,194342,481.44
Siak,KT Karya Siak,Feb,74176,494507,173077,481.44
Siak,KT Karya Siak,Mar,103160,687735,240707,481.44
Siak,KT Karya Siak,Apr,107450,716332,250716,481.44
Siak,KT Karya Siak,May,110919,739463,258812,481.44
Siak,KT Karya Siak,Jun,131767,878446,307456,481.44
Siak,KT Karya Siak,Jul,127570,850468,297664,481.44
Siak,KT Karya Siak,Aug,123861,825742,289010,481.44
Siak,KT Karya Siak,Sep,107244,714960,250236,481.44
Siak,KT Karya Siak,Oct,95054,633694,221793,481.44
Siak,KT Karya Siak,Nov,78816,525440,183904,481.44
Siak,KT Karya Siak,Dec,81397,542647,189926,481.44
Siak,KT Mekar Sari,Jan,89256,595041,208264,522.78
Siak,KT Mekar Sari,Feb,90701,604672,211635,522.78
Siak,KT Mekar Sari,Mar,111321,742137,259748,522.78
Siak,KT Mekar Sari,Apr,112985,753231,263631,522.78
Siak,KT Mekar Sari,May,125062,833746,291811,522.78
Siak,KT Mekar Sari,Jun,143763,958418,335446,522.78
